userName,score,at,content
Samsudin Udin,5,12/19/2023 2:44:09,"Sangat membantu dan mempermudah untuk berbelanja apapun yg kita mau dan kita suka,dan jga ada pinjaman dikala keadaan dana sedang keadaan darurat, terimakasih shopy, semoga kedepannya lebih baik lgi;"
heri darmanto,1,12/19/2023 2:19:44,"Shopee adalah aplikasi belanja online paling parah dalam pengiriman ,,,leletnya luar biasa beli barang dishopee nyampenya bisa 1 bulan,,,saran saya lebih baik GK usah belanja dishopee kalau GK mau menyesal;"
Rasyid Surya Wardana,4,12/19/2023 2:02:24,"Cukup baik, baik dari kurir maupun barangnya, meski pengiriman agak lama tapi barang yg sampai sesuai dgn yg dibeli.;"
Ratih Sari,2,12/19/2023 1:08:00,"shopee gimana sih,kok shopeepay susah di gunain, saya mau cek saldo aja ,harus koneksi²,padahal koneksi saya 4G ,sy sngt kesal ,plis perbaiki lagi lah,!!!;"
Wardatun Hasanah,5,12/18/2023 23:43:28,"Di Shopee banyak sekali ditemukan produk yang kita inginkan yang didukung oleh agen pengiriman yang mempermudah dan mempercepat pengiriman sampai ketujuan, dan juga pembayaran transaksi yang dapat dipilih sesuai minat pembeli;"
Fauziah Ridhafani,1,12/18/2023 23:16:05,"Saya tidak ada masalah mengenai transaksi jual/beli di platform Shopee. Tapi, saya sangat resah dgn beranda saya pada kolom Shopee Video terlalu sering merekomendasikan & meloloskan konten2 video promosi produk yg mengandung pornografi, saya sangat terganggu dgn konten2 yg terkesan mengeksploitasi tubuh dr gender tertentu khususnya perempuan. Saya sudah memilih opsi 'Tidak Tertarik' akan konten2 tsb, tp hal itu tidak berdampak apa2 pd beranda saya, jd fungsi dr fitur 'TIDAK TERTARIK' itu apa??!!;"
OSH PAPILLON,5,12/18/2023 18:32:10,"good online shop ??? ya SHOPEE lah 👍👍👍 yang ditawarkan banyak macamnya juga banyak gratis ongkirnya walaupun kita belanjanya sedikit, sangat memanjakan pembelinya 💯💯💯❤❤❤;"
Nur Dian Syah,1,12/18/2023 18:32:07,"Shopee semakin lama,.semakin aneh malah mendukung jasa pengiriman. Masa harus tunggu deadline dl, baru mau ngepush jasa pengiriman. Padahal barang saya, sudah berada di wilayah saya tinggal, mau kita ambil, malah disuruh tunggu. Pelayanan macam apa ini??? Udahlah guys beralih ke Tokopedia aja, biaya transaksi lebih murah, setiap pengiriman kebanyakan menyertakan no kurir yg pickup & antar barang, byk free ongkirnya;"
Reihan Fahrezi,2,12/18/2023 16:55:28,"app cacat, gua buat akun gabisa bisa, padahal gua baru beli HP iphone 15 pro max,(cash) padahal gua udah ngikutin cara buat akun dengan benar. mohon di perbaiki;"
Annisa Mardhatillah,1,12/18/2023 15:37:19,"Sekarang app nya selalu ngutamain spx sbg ekspedisi tapi pengiriman nya lama udah lewat estimasi 3 hari belum jug diantar ke alamat, lebih suka pakai jnt tapi sekarang kalau pakai gratis ongkir Jnt sering gak ada dipilihan, lama lama nanti shopee kalah saing sama app lain kalau gini trs;"
Musay yib,5,12/18/2023 14:54:09,"Kalau boleh apk nya di tingkatkan Supaya ada print manual nya karna prin otomatis gak bisa di gunakan ke print portabel, karna resto kami harus pakai apk tambahan supaya bisa cetak setruk nya dan mengganggu pas lagi banyak orderan Mohon segera di kasih print manual apk nya supaya gak tertinggal dengan apk tetangga mohon segera di proses, terima kasih;"
Perdi BKL,5,12/18/2023 14:44:46,"Aplikasinya bagus, tempat belanja yang nyaman, mulai dari harga murah sampai mahal ada. Barang tidak sesuai dapat dibantu dikembalikan melalui shopee.;"
Boni Jalil,5,12/18/2023 14:43:36,"Sangat bermanfaat banget, sbagai jembatan antara pembeli dan penjual yg terbatas jarak dan waktu Untuk jasa pengiriman jg sangat cepat amanah, puas aku punya aplikasi sperti shopee Trims all;"
Fanifebi Safitri,1,12/18/2023 14:40:45,"Dlu ga pernah kecewa sama aplikasi shope ini tpi knpa iy semenjak tiktok shop buka mlh shope belakang ini bikin saya kecewa,kaya spx nya lama pengiriman nya saya udh nunggu tiba'pesan anda akn kami ulang bsok pgi,pdh sy gad ngpin"",kya tba'gtu pdh gad nelpon sm sekali;"
Anisa Nisasa,5,12/18/2023 14:02:05,"Untuk pembelian barang selama ini baik tidak ada kendala,tapi untuk pembelian kuota di Shopee udah 2 kali gagal,yg pertama ketekan 2 kali yg 1 masuk yg 1 enggak tapi paylater udah kepotong trus saya ajukan pengembalian dana engga bisa,yg kedua, lagi lagi paylater udah kepotong tapi kuota ga masuk hanya bonus saja gimana dong?? Mana 138k an lagi;"
Danova Kaos,3,12/18/2023 13:20:03,"Sebenarnya ini aplikasi cukup berat untuk kategori aplikasi belanja. Memakan ram hingga 1Gb menyamai game. Saya harap lebih di optimasi lagi aplikasinya. Toh ini kan aplikasi belanja, harusnya lebih ringan kayak si ijo, jadi enak buat browsing produk.;"
Hilman Ariysi,1,12/18/2023 13:15:25,"Proses konfirmasi pembayar tagihan lambat akhirnya jadi status telat bayar dan kena denda,, shopee gak tanggung jawab, ni yang kena bayar denda jadi saya,, percuma saya bayar tepat waktu.;"
Darma Bakti,4,12/18/2023 13:09:54,"Puas belanja online di Shofee,karena adanya kepastian pengembalian uang bila terjadi return dari barang yg tidak bisa di terima karena tak sesuai atau rusak. Dan sering dapat gratis ongkir. Tapi akhir akhir ini banyak seluler bibit tanaman yg tak bertanggung jawab,kiriman tak sesuai pesanannya;"
Rinda Wati,5,12/18/2023 12:59:21,"Aplikasi yang sangat membantu saya untuk berjualan offline, semoga voucher gratisnya di banyakin lagi yah. Biar lebih hemat dan puas kalo mau belanja online.;"
Sanga Ronal,5,12/18/2023 12:26:33,"Aplikasi yg sangat banyak membantu saya menemukan barang yg saya butuhkan,dgn fitur spay later nya saya bisa membeli produk yg saya inginkan, terimakasih Shopee.;"
Suyanto Ae,4,12/18/2023 12:11:12,"Shpeeee nya kadang lemot padahal Wi-Fi nya ful,padahal jaringannya lancar,dan lodingnya lama banget. Ya saya cuma kasih tau aja dan tolong shpeee nya diperbaiki☺☺;"
Reynaldi Aldi,1,12/18/2023 11:44:49,"Pengiriman lambat, pelayanan cacat kecewa sama aplikasi shopee mending ke aplikasi lain lebih tangkas dalam menyikapi pesanan dan cepat;"
Gilang Badruz Zaman,1,12/18/2023 10:41:15,"Tolong dong pihak shopee berantas penipuan disini yang selalu jual hp dengan harga di luar nalar hp bagus harga hanya puluhan ribu atau ratusan ribu saja dengan berdalih/alasan ""INI UNDIAN BERHADIAH KAK"" Pas paket sudah sampai alamat tujuan malah hanya dapat emas dan emas nya pun kecil banget tidak sepadan dengan harga puluhan ribu dan ratusan ribu.Di dalam paket ada emas dan kertas tulisan harus memberikan rating 5 agar mendapatkan undian/hadiah(hp).tapi nyatanya tidak mendapatkan apa-apa👎🏼😡;"
Iqbal elang Rhomadoni,4,12/18/2023 10:18:08,"Sebenarnya bagus cuma kurang aja pembayarannya, bisa tambahin lagi, kayak dana atau gopay Atau yang lain juga boleh, itu aja sih selebihnya bagus bagus aja 👍;"
Agga septian,1,12/18/2023 9:02:26,"Aplikasi gk jelas. Udah lama saya belanja disini, tpi pas saya mau pinjam di spinjam gk di kasi. Semua data udah lengkap dan jelas tpi tetap gk di kasih pinjam. Dendam saya sama kalian, gk mau dan gk butuh lagi saya pakai aplikasi gk berguna;"
Heri,1,12/18/2023 9:02:12,"Sekarang ongkirnya mahal , ga ada gratis ongkir nol rupiah , yg ada belanja dulu minimal nominal sekian baru dapat gratis ongkir nol rupiah , berat bagi saya yg mau beli cuma satu barang..;"
Mohammad rifqy Kusjanto,1,12/18/2023 8:17:27,"Pengiriman spx express gajelas, ngirim seenaknya, saya udah nungguin paketnya eh tiba-tiba di kembalikan ke penjualnya dengan alasan ga bisa di hubungi. Padahal jasa pengirimannya ga nganterin sama sekali ga nge hubungi saya. KEJADIAN INI GA TERJADI SEKALI TETAPI BERKALI-KALI.;"
Nadib Tzy,5,12/18/2023 7:41:54,"Aplikasinya bagus, sangat rekomended belanja disini, tapi tolong dong kecepatannya diperbaiki lagi, soalnya pas aku masuk lama, pas udah masuk malah gak bisa di scrol harus nunggu dulu mohon di perbaiki lagi pohak shope terimakasih🙏🏻;"
Ocu Ang,1,12/18/2023 7:07:53,"Sekarang shopee sudah jadi semakin buruk, masa iya layanan jasa kirim yang dipakai sangat mengecewakan, semua pesanan saya melewati estimasi yang seharusnya, TOKOPEDIA 👍👍👍👍;"
Eko Chodox,3,12/18/2023 6:49:44,"buat promo dan payment udah oke tapi dari dulu sampe sekarang yang bikin males tuh fitur pencarian nya kurang relevan sama keyword, kita ngetik apa nongol nya apa. belajarlah dari developer aplikasi lazada atau tokopedia tuh kalo barang ada tampilin kalo emang tidak ada ya jangan di push barang2 gak jelas. ini sangat tidak nyaman buat saya yang biasa mencari komponen elektronik.;"
Eka Setiawan,1,12/18/2023 6:36:40,"Kecewa banget sama shopee sekarang, pembayaran melalui one klik bca dikirim sms otp nya sangat lama sekali, dulu sebelum Shopee diperbarui sms otp one klik bca sangat. Tolong admin diperbaiki kembali sistem pembayaran one klik bca nya;"
Bagus panca putra,5,12/18/2023 6:29:01,"Intinya mantap sekali ni apk, gw suka cara membelinya tapi yg saya tidak suka adalah pas mau mesen ada yv eror kaya m02/d02 gitu jadinya harganya makin mahal, tapi gapapa lah;"
Erik Gaming,3,12/18/2023 4:31:20,"Expedisinya SPX saat mau pngiriman terlalu jauh dri rmh saya, mohon unk di buka cabang expedisinya stiap kecamatan.. juga pngiriman SPX expedisinya agak lama.. ya lebih enakan pketnya lewat J&t dket juga cepet nyampenya..;"
Siti Isminah,1,12/18/2023 4:26:02,"Lucu! Knpa pas mau nge rating/menilai barang, durasi bikin videony dibatasi. Kan jadi gk dapet garansi, Gimana sih. Aneh!;"
Arvian Vian,5,12/18/2023 3:45:24,"Aplikasi nya udah oke tapi tolong untuk voucher nya harus bgt daftar seabank yg butuh no rekening ini membuat susah untuk pelajar nya mau cek out barang murah bener"" susah 😓😓😓;"
Kharisma 2104,1,12/18/2023 2:50:06,"Pengiriman ekspedisi nya lambat banget baru beberapa akhir belakang ini, pelayanan kurang memuaskan banget.;"
Ihsan R Firmansyah,2,12/18/2023 2:17:48,"Dulu saya pengguna yang sangat apresiasi terhadap shopee, semenjak membeli paket ada permasalah tidak bisa di selesaikan sama sekali.;"
Siham Hamda Zaula M,3,12/18/2023 1:56:06,"Sementara bintang 3 dulu, fitur search sering nge bug sehingga saat mau cari produk yang paling umum saja hampir selalu muncul tulisan ""hasil tidak ditemukan"" padahal di aplikasi sebelah langsung muncul list toko lengkap beserta barangnya. Tolong diperbaiki;"
Michael Situngkir,1,12/18/2023 0:45:30,"Makin hari tingkat kecepatan pengiriman barang semakin berkurang,biasanya bisa datang dalam tempo 3 hari ini menjadi lebih dr 1 minggu barng tidak sampai' tolonglah di perbaiki sistem pengiriman barangnya;"
fans japra,1,12/18/2023 0:40:22,"Cs nya gaguna, gabisa beri jawaban yang bener, mending beli di tiktok shop dah. Buat yg udh terlajur beli, next beli di TT shop aja. Pengiriman cepat, ga kaya shotolol;"
Febryan Gamers,1,12/18/2023 0:33:21,"Oke selama 2th make Shopee gak ada masalah dan Sekarang malah di buat kecewa, banyak banget masalah di mulai dari beli barang gak bisa lah orang nanya malah di suruh liat ketentuan voucher lah konyol udah gak di pake voucher nya masih gak bisa ke beli anj, dan masalah akun sekarang susah masuk ke akun Shopee memang batas nya tiga tapi gw baru mau masuk ke akun ke 2 tetep gak bisa konyol, pindah aja lah ke Lazada, Shopee bener² mengecewakan sekarang;"
Zanna Avril,1,12/17/2023 22:51:07,"baru kali ini kecewa banget sama shopee, saya mau retur barang gak bisa karna kode resi gak muncul, udh cht penjual nya,cht shope nya gak ngebantu sama sekali kecewa bangettt;"
Putri Ayu Pamungkas,4,12/17/2023 21:57:40,"ini kenapa ya aplikasi tidak bisa di buka, udah aku hapys data hapus cache dan uinstal tetep ga bisa buka cuma kedip kedip saja;"
apid sarip,5,12/17/2023 20:58:38,"hanya kurir shopi yang terbaik tercepat pengirimannya dan juga paling murah ongkirnya banyak gratis ongkir n diskon,kalo masalah toko sellernya masih ada yang gak respon n dikemasnya lama banget;"
Ismul Chaniago,1,12/17/2023 17:36:35,"lebih bagusan pakai toko pedia,,daripada ini aplikasi shope,belanja tidak pernah sesuai dengan gambar,dan proses juga lelet..🙏 shope sekarang udah gak guna,,masak spaylater saya gak bisa digunakan,ayo sama2 boykot ni shope;"
yeti Marlina,5,12/17/2023 17:13:55,"Selama belanja di sini gak pernah kecewa . Barang sesuai dgn yg kita order , kurir juga baik , ramah . Cuman perkiraan estimasi nya kurang bagus. Biasanya kalo misalnya barang udah mau diantar , ada pemberitahuan dulu untuk menyiapkan uang. Disini malah tb2 kurir antar paket jadi kalang kabut kita dibuatnya.;"
Muhamad Samsul,1,12/17/2023 16:27:51,"Ngangu banget iklan nya bahkan aku buka YT, WA IG ,FB bahkan lagi ngegame aja pasti ada iklan nya dan iklanya nga bisa di ilangin sampe nunggi vidio iklan nya selesai, tolong dong ini mengangu banget sumpah aku mau tugas aja harus liatin iklan dulu;"
Parna dJiman,5,12/17/2023 15:35:31,"Shopee msh hrs lebih selektif utk menerima calon pelapak yg baru mendaftar ke aplikasi shopee kenapa pertanyaannya? Krn ada pelapak yg pakai aplikasi shopee tujuannya utk menipu sy hampir jd korbannya, modusnya begini toko tsb menawarkan produknya dgn mencantumkan harga yg tdk wajar jauh di bawah harga normal di item produknya tp setelah sy order pelapak tiba2 telpon sy melalui no wa sy yg tercantum di aplikasi shopee sy, sy jg tdk bodoh2 amat utk menanggapi orang2 yg ada niat mau menipu;"
Uus Ruseno,5,12/17/2023 14:33:44,"Dari dulu shopee ok banget buat belanja tapi sayang banyak penjual yang tidak jujur dengan memposting barang yang bagus,ok tp pas di pesan sama pelangan ehhhh yang datang jauh dengan yang di pesan nya.Pokok nya buat shopee mah ok,ok,ok banget buat kita""yang suka belanja santuy,,,,;"
Emawati Widianingsih,5,12/17/2023 14:24:00,"Paling menyenangkan sih belanja dishopee menurut aku, banyak kasi gratis ongkirnya, pengiriman aman,pokoknya shopee pilihan aku terbaik dari yang lain ☺;"
lenz lenz,2,12/17/2023 13:55:32,"Aplikasinya bagus sangat membantu untuk belanja online macam2 kebutuhan. Cuma iklannya sering muncul tiap berapa menit nongol. ""sangat mengganggu dan bikin kesal ""!!;"
Solihin Ganam,5,12/17/2023 13:49:19,"Belanja menyenangkan,ditambah ada pilihan gratis ongkir dan bonus lainya,toko menyajikan barang yg kualitasnya sesuai dengan kantong pembeli,semoga kedepannya ada bonus jga reward untuk pelanggan setia,baik di shoppe Video,dan shoppe live 🥰🥰🥰🥰🥰;"
Lilikanna Yuliarti,2,12/17/2023 13:33:08,"Kenapa ya setiap saat mau klik bagian apa aja di kolom kotak kayak voucher,games dan yang lainnya itu gak bisa padahal udah di unistal,matiin hp memori juga masih banyak tetap gak bisa nanti bisa tapi abis itu gak bisa lagi;"
ahdy fau,3,12/17/2023 12:59:24,"Aplikasinya bagus dan sering belanja di Shopee, tp baru kemaren ini saya dpt pengalaman tidak mengenakkan karena pesanan saya yg dikirim via ekspedisi ""entar aja"" gk sampai2. Tgl 13 dikirim, sampai saat ini barang gak ada update pergerakannya dari jakarta timur. Saya komplain via email jg gk ada tanggapannya sama sekali, komentar di medsosnya juga negativ kalau shoope tidak bisa memperbaiki hal ini, bukan tidak mungkin orang lebih memilih markerplace yang lain. Baru kali ini saya kecewa,;"
Syaffa Azzahra,5,12/17/2023 12:42:06,"Belanja di shopee cukup puas dan tidak mengecewakan meski jarang ada free ongkir, yg bikin pengin uninstal apk ini saya bosan sama kurir yg tiap order pasti dia yg antar, kurirnya jutek sok banget, bicaranya nada ngegas dan belagu banget Seumur² baru pernah dpt kurir seperti itu dia lagi lagi dan lagi Terimakasih shopee smg apk nya makin teratas dan baik;"
ZiidyAddams Ziidy,3,12/17/2023 12:31:33,"saya tidak suka dengan update shopee kali ini sangat tidak suka saya menyesal download aplikasi saya mohon lebih perbaiki yg udah saya masukan nomor nya diakun satu dan saya mau masukan ke akun lain nomor saya ngga bisa karna saya kehilangan akun saya yg dulu makanya saya mau ganti tapi nomornya ngga bisa karna telah terdapat diakun lain, mohon perbaiki biar tidak seperti itu lagi aku mohon;"
Kaka P,2,12/17/2023 11:20:14,"Pengiriman memakai spx sering kali ada gangguan dan keterlambatan pengiriman, entah itu benar atau tidak, yang jelas ini sangat membuat tidak puas pembeli;"
Dewy Indah,5,12/17/2023 11:18:26,"Saya sudah lama menggunakan aplikasi Shopee lebih 2 tahun, sangat senang dan puas saya, cari barang mudah, cara bayar mudah atau cod juga tersedia. Cuma saran saya aplikasi Shopee tolong jangan sering lelet, mintanya sinyal kuat . Yg kedua tolong cari jasa kirim yg amanah, ada satu jasa kirim yg kurir nya agak nakal, barang belum diterima sudah dilaporkan sudah diterima, tp itu yg bukan cod. Secara keseluruhan Shopee mantap dan saya suka. Terima kasih Shopee.;"
Muh Aidil Akbar sardi,2,12/17/2023 11:00:26,"Pengiriman kadang gak sesuai apa lagi pengiriman hemat mana udah bayar ongkir lama Sampainya kadang sampai 2 minggu kecewa sih dengan pengirimannya mohon untuk ditindak lanjuti agar pesanan datang tepat waktu dengan estimasi yang ditentukan diluar acara bulanan seperti 12.12,ini pesanan saya sebelum 12.12 dipesan dan yang pesanan 12.12 aja udah sampai padahal rute dan pengirimannya sama hehhe kecewa sih:);"
Aryani Fatihatul,5,12/17/2023 10:53:45,"Aplikasinya sangat membantu dalam transaksi jual beli online, ga perlu ragu lagi karena toko yang ada di apk ini barangnya rata² realpict semua. Tapi kalian harus selalu teliti ya dalam membeli barang;"
Dede Kurnesih,1,12/17/2023 10:13:21,"Tolong dong jangan mempersulit untuk login, selalu minta verifikasi scan kode QR susahnya minta tolong. Saya punya tagihan mau bayar gimana gabisa login. Tolong jangan mengecewakan pelanggan. Jadi males belanja di shopee lagi.;"
Ratna 16,4,12/17/2023 9:53:21,"Sebenernya dgn adanya shopee cukup membantu buat belanja tanpa harus keluar rumah, harga juga lebih miring, proses cepat. Tapi tolong untuk expedisinya perlu diperhatikan dan ditindak lanjuti, untuk shopee express cukup membuat sy kecewa bahkan emosi karna harus menunggu pengiriman yg sangat lama. Pdhl sebelum2nya tidak begitu, gimana kalo kita co barang dan mau dipakai cepat2 apa spx mau tanggung jawab ? Jadi tolong ya pihak shopee ini perlu diperhatikan, thks .;"
Muhammad Irfan Ariwahyudi,1,12/17/2023 9:41:33,"Tolong kepada pihak shopee agar IKLAN nya lebih DIPERHATIKAN ya, karena iklan anda sangat menggangu kami saat membuka sesuatu website ataupun situs.Jadi sekali lagi kami mohon untuk kendalikan IKLAN anda agar tidak membuat kami sebagai pengguna Chrome ataupun Browser tidak terganggu oleh IKLAN anda yang selalu bermunculan setiap saat.;"
Nuzam sapoetra,1,12/17/2023 8:53:22,"Malasnya belanja di shopee kenapa yaa pengajuan barang bener² harus di minta bukti yang akurat bner,, padahal bukti yg saya kirim itu bner akurat tapi tidak ada kepercayaan sekalipun dari pihak shopee, seharusnya sih shopee berpihak ke si pembeli biar tidak ada kerugian di antara ke 2 belah pihak,, masalahnya si penjual ini brengsek masa barang lama udh rusak dia jual,,, buat saya pribadi si pembeli males blanja lgi di shopee, udh lama blanja di shopee sekali ketemu masalah sprti itu lngsung mls;"
Maya Sari,3,12/17/2023 8:39:53,"Saya tu suka belanja di shopee, tapi tolong yaa ekspedisinya di perbaiki, kalo bisa dibalikin lagi aja kaya dulu ada pilihan ekspedisinya, saya belanja juga karna saya butuh barangnya Pakai ekspedisi spx barang bukannya nyampek ke pelanggan malah dibalikin lagi ke penjual, udah gitu nunggu lama lagi Dulu selambat""nya shopee express gk kaya gitu lho, bener"" kecewa;"
Y K,5,12/17/2023 8:09:17,"Surat terbuka untuk 'Shopee!' (baca shopee nya pake nadanya pak tukul arwana). Untuk shopee video mohon di beri kebijakan lebih karena mulai ada beberapa konten yang tidak sewajarnya malah muncul di beranda. Kenapa ada shopee vidio yang meleceng dari kegunaan shopee itu sendiri?? And bisa kali iklannya jgn buat narik cowo"" terus. Terimakasih telah membaca pesan saya yang prik.;"
yona christofer,1,12/17/2023 8:08:09,"Dapat shopee gratis ongkir pakai shope pay later, dan juga tdk dapat potongan cash back untuk belanja alat tulis musik dan stick drum. Shope pay saya 33rb bayar 30rb ga bisa di pakai tolong dong di perbaiki dan juga tdk dapat gratis ongkir, dan potongan cash back hadeh, itupun juga tukar koint;"
Hendra Putra28,5,12/17/2023 7:31:38,"Mohon pihak shopee melakukan investigasi terhadap seller-seller nakal yang menjerat pembeli dengan menggunakan apk shopee. Prakter mereka adalah memposting suatu barang dengan harga yang rendah,setelah terjadi pemesanan mereka mengirimkan barang lain dengan resi lain dan kurir lain yang berbeda dengan yang tertera ditransaksi barang tersebut di shopee.Selain itu juga saya ingin mengimbau jika belanja di shopee harap periksa dengan teliti resi pemesanan anda dan kurir pengirimannya.;"
Agus kelik,5,12/17/2023 7:28:33,"Dengan adanya shopee bisa terbantu untuk jualan saya,apa lagi sekarang sudah ada pinjaman seperti spayleter tambahan terbantu lagi🤭🤭🥰🥰 semoga shopee makin sukses dan jaya Terus, apalagi kalau ada gratis ongkir tambah sip👍👍👍;"
Muksin Kolor,5,12/17/2023 7:14:01,"Aplikasi Shopee pantas teratas untuk jual beli online tapi pengiriman barang kenapa bisa melebihi estimasi. Selain itu, pelacakan barang susah karena terkadang menuju kota tujuan tapi kok berhari-hari di satu tempat;"
Anindia Adyutawati,2,12/17/2023 6:58:40,"Sistem order Shopee food kurang memuaskan, saya hanya harus menunggu lama dan sampai kelaparan, karena driver mendapatkan beberapa orderan dalam waktu bersamaan;"
Nahla Komarah,1,12/17/2023 6:50:10,"Gak bisa pake paylater udah pake sidik jari malah di suruh deteksi wajah, gak masuk masuk gak bisa CO barang, gimana ini sistem nya gak beli beli nih anjj;"
Dedi Putrawadi,1,12/17/2023 6:17:16,"Kenapa gak bisa check out pesen barang, layanan jasa kirim berubah. Terus cara merubahnya gak ada dijelaskan di apl, mau pesan barang aja susah lewat sini sekarang;"
Husnul Khotimah,5,12/17/2023 5:56:05,"Belanja di shopee saya suka bisa COD, cumaan tolong mas kurir lebih sopan donk kl mengirim barang jangan seenaknya buka gerbang pagar orang. Kan sudah ada no telf atau bel diluar pagar, karna tidak sati dua kali saya pengaalaman seperti ini sudah sering mana langsung lewat pintu samping;"
Safira Ningsih,1,12/17/2023 5:49:19,"Ini saya bingung soalnya nggak bisa make promonya padahal barang nya sama budget nya udah mendukung,,tapi kenapa pas mau check out tiba tiba ada notif ""anda telah menggunakan promo ini,jika tetap check out akun anda akan di blokir"" padahal akun baru,,gimana nih!!!;"
Ruslaili,1,12/17/2023 5:31:06,"Aplikasinya udah ok sayang gak bisa milih epedisi karnya bannyak expedisi yg membuat kami tidak nyaman, tolong dari pihak Shopee agar upgrade berikutnya bisa mengadakan pilihan expedisi;"
Fajri Musfika,4,12/17/2023 5:26:39,"Nggak pernah ketipu selama beli d sini...baik sistem COD dn yg lainnya...paling hanya kwalitas barang nggak sesuai dengan ekspektasi, gitu aja...tentunya harus maklum lah yaa. sejauh ini seller2 pada amanah sih beli d sini...i love Shopee. 1212 tahun ini menyebalkan sekali, kecewa banget sm Shopee...karena ekspedisi langsung ke Shopee Xpress tnpa memberi tahu lebih dl ke customer...y klw ongkir lebih murah sih nggak apa2...saat 1212 klw via JNT bisa nol rupiah ongkir klw Shopee Xpress masih byr.;"
fanta Diana,1,12/17/2023 4:48:31,"Seller nya sii baik baik.. Ramah.. Tapi kurirnya bikin nahan emosi Makin kesini makin ngga memuaskan...jasa ekspedisi SPX jg kurang memuaskan,3x paketanku datangnya lama,kurir SPX nya jg kurang sopan, ngga sabaran, seharusnya barang sudah diterima malah di return sama kurirnya, kecewa banget lama lama belanja di Shopee... Bintang satu dulu;"
Whiendhy Amora,1,12/17/2023 4:45:31,"Ini shopee kenapa sih, masa iya dr yg dulu setiap ada moment kasih gratis ongkir dgn vc sekian banyak makin kesini makin dibatasi vc.a, sekarang ikut moment 12.12 vc.a sdh dibatasi tau2 pas cek status pesanan status.a pada dikembalikan semua kepenjual maksudnya apa sih, lain halnya kurir2 sdh pada hubungi sy tapi sy tolak brg.a baru bisa brg dikembalikan ini tau2 buka cek status pesanan astaga shopee Shopee kecewa betul saya😭😭😭;"
Punya umii,2,12/17/2023 4:40:03,"Kenapa shope saya akhir2 ini lambat bhkan selalu muncul tdk ada jaringan internet nya . Pdhal wifi tdk bermsalah kecepatan jg 20mbps. Saya cek dgn buka apk lain tdk ada msalah..Apk shope juga udh diperbarui, chace juga udh dibersihkan bhkan mau konsultasi melalui chat prioritas platinum pun juga gk bisa.. keterangan nya ada msalah truss 😭 tlong diperbaiki lagii klo masih sperti ini ya terpaksa uninstall utk gnti ke apk lain;"
Toon_upp 24,1,12/17/2023 4:38:19,"Semoga diperbaiki lagi pengiriman barang dengan jasa yang lebih baik, bukan jasa yang memaksakan diterima tetangga padahal sudah di note kalau pengiriman konfirmasi dulu ke nomor yang tertera karena sedang tidak berada di rumah, alasannya karena 12.12 dan tidak sempat kontak satu satu customernya, JNE kargo;"
Matius Suwandi,5,12/17/2023 4:09:51,"susahnya upload video unboxing, kurang 30 menit itu maksa, bukan unboxing namanya.. aplikasi dimana saya beli barang selalu cocok..;"
Iwan Mameh,1,12/17/2023 4:03:47,"Kalau bisa saya cabut kembali semuan bintangnya Setelah di upgret bertambah jelek aplikasinya. Setelah di perbaharui sering kali aplikasi terhenti... Pelayanan kepada konsumen sangat jelek/buruk,tidak bisa mengambil kebijakan banyak komsumen yang merasa kecewa dengan shopee;"
SALAM KORSA,5,12/17/2023 3:52:15,"Shopee sering murah ongkir,shopee apl yg rekomendasi buat belanja online.penjualan brg tdk pernah dikirim kualitas yg palsu setidaknya barang biasa aja klo bukan yg asli atau original.dan barang yg rekomendasi sesuai dgn harga pasaran.;"
Uswatun Hasanah,5,12/17/2023 3:41:36,"Saran untuk shopee, coba di bagian shopeepaylater tambahin fitur yang bisa bayar tagihannya secara terpisah/perpesanan. Jadi sebelum tanggal jatuh tempo, pembeli bisa bayar satu satu atau nyicil pesanan mana yang mau dibayar. Waktu jatuh tempo bisa jadi udah lunas atau tagihan udah berkurang gitu. Kalau pembayaran langsung total jadi satu kaya sekarang kan, mau ngumpulin dana buat bayar itu kaya kelihatan banyak banget gitu. Semoga saran saya bisa dipahami oleh tim shopee. Terima kasih.;"
Muhammad Daffa,1,12/17/2023 2:36:01,"Ni aplikasi pelit bgt ajg, Dari sekian banyak voucher gratis ongkir yg gw punya, g ada satupun yang bisa dipake, mana ongkirnya mahal bgt lgi;"
revan ardana,1,12/17/2023 1:57:14,"Shopeenya bagus, cuma expedisi SPX yg sangat mengecewakan utk daerah kami, pesenan saya tdk diantar sdh lebih satu bulan apa karena COD yg tidak di prioritaskan ya....😭😭😭;"
fitri yani,4,12/16/2023 23:31:50,"Tolong iklannya dong, sangat mengganggu. Baru ngetik dikit udah muncul iklan, ada telpn ga bisa langsung diterima karena iklan yg langsung muncul. Saat mengetik ini saja udah ada 4 iklan yg muncul;"
Reni Damayanti,5,12/16/2023 21:08:09,"Sudah lama pakai shopee tidak pernah ada kendala tapi 4hr an ini Lagi ada transaksi padhal, dan ada barang sudah datang tapi gak bisa konfrmasi karena ada tulisan "" Ups, halaman sedang dalam perbaikan mohon tunggu sebentar "" mohon diperbaiki karena ini menghambat 🙏;"
hendra irc,2,12/16/2023 17:42:59,"Shopee semenjak update semakin susah menggunakan fitur 'COD' fitur tidak bisa digunakan,,belanja 500+ tidak bisa cod, belanja 15ribu bisaa.. Penjual sudah mengaktifkan cod tetapi saya juga tidak bisa 'COD'!!! Padahal Alamat saya masih memasuki jangkauan terdekat;"
